"source","url","date","day","table","account","is_total","close_today","open_today","open_mo","open_fy"
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091000.txt","2007-09-10","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"3239",4470,4579,5451
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091000.txt","2007-09-10","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"8094",4056,4866,46676
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091000.txt","2007-09-10","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"11333",8526,9445,52127
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091100.txt","2007-09-11","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5142",3239,4579,5451
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091100.txt","2007-09-11","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"4621",8094,4866,46676
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091100.txt","2007-09-11","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"9762",11333,9445,52127
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091200.txt","2007-09-12","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5188",5142,4579,5451
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091200.txt","2007-09-12","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"3480",4621,4866,46676
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091200.txt","2007-09-12","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"8668",9762,9445,52127
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091300.txt","2007-09-13","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5207",5188,4579,5451
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091300.txt","2007-09-13","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"3124",3480,4866,46676
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091300.txt","2007-09-13","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"8331",8668,9445,52127
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091400.txt","2007-09-14","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5231",5207,4579,5451
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091400.txt","2007-09-14","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"14921",3124,4866,46676
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091400.txt","2007-09-14","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"20152",8331,9445,52127
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091700.txt","2007-09-17","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"7550",5231,4579,5451
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091700.txt","2007-09-17","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"72962",14921,4866,46676
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091700.txt","2007-09-17","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"80512",20152,9445,52127
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091800.txt","2007-09-18","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5008",7550,4579,5451
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091800.txt","2007-09-18","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"85848",72962,4866,46676
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091800.txt","2007-09-18","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"90855",80512,9445,52127
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091900.txt","2007-09-19","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4455",5008,4579,5451
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091900.txt","2007-09-19","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"89158",85848,4866,46676
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07091900.txt","2007-09-19","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"93614",90855,9445,52127
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092000.txt","2007-09-20","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5317",4455,4579,5451
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092000.txt","2007-09-20","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"72697",89158,4866,46676
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092000.txt","2007-09-20","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"78014",93614,9445,52127
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092100.txt","2007-09-21","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4771",5317,4579,5451
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092100.txt","2007-09-21","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"78316",72697,4866,46676
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092100.txt","2007-09-21","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"83088",78014,9445,52127
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092400.txt","2007-09-24","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4013",4771,4579,5451
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092400.txt","2007-09-24","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"88440",78316,4866,46676
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092400.txt","2007-09-24","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"92453",83088,9445,52127
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092500.txt","2007-09-25","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4743",4013,4579,5451
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092500.txt","2007-09-25","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"88045",88440,4866,46676
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092500.txt","2007-09-25","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"92787",92453,9445,52127
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092600.txt","2007-09-26","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4943",4743,4579,5451
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092600.txt","2007-09-26","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"85276",88045,4866,46676
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092600.txt","2007-09-26","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"90218",92787,9445,52127
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092700.txt","2007-09-27","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4527",4943,4579,5451
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092700.txt","2007-09-27","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"63436",85276,4866,46676
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092700.txt","2007-09-27","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"67963",90218,9445,52127
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092800.txt","2007-09-28","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5539",4527,4579,5451
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092800.txt","2007-09-28","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"69698",63436,4866,46676
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07092800.txt","2007-09-28","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"75237",67963,9445,52127
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07100100.txt","2007-10-01","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5776",5539,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07100100.txt","2007-10-01","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"59149",69698,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07100100.txt","2007-10-01","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"64925",75237,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07100200.txt","2007-10-02","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5447",5776,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07100200.txt","2007-10-02","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"58356",59149,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07100200.txt","2007-10-02","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"63804",64925,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07100300.txt","2007-10-03","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5645",5447,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07100300.txt","2007-10-03","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"40754",58356,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07100300.txt","2007-10-03","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"46400",63804,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07100400.txt","2007-10-04","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"6304",5645,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07100400.txt","2007-10-04","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"22381",40754,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07100400.txt","2007-10-04","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"28685",46400,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07100500.txt","2007-10-05","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"3919",6304,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07100500.txt","2007-10-05","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"21104",22381,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07100500.txt","2007-10-05","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"25023",28685,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07100900.txt","2007-10-09","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4505",3919,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07100900.txt","2007-10-09","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"23565",21104,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07100900.txt","2007-10-09","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"28070",25023,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101000.txt","2007-10-10","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4166",4505,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101000.txt","2007-10-10","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"12088",23565,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101000.txt","2007-10-10","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"16254",28070,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101100.txt","2007-10-11","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5364",4166,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101100.txt","2007-10-11","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"3635",12088,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101100.txt","2007-10-11","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"8998",16254,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101200.txt","2007-10-12","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5114",5364,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101200.txt","2007-10-12","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"3515",3635,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101200.txt","2007-10-12","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"8629",8998,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101500.txt","2007-10-15","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4747",5114,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101500.txt","2007-10-15","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"18725",3515,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101500.txt","2007-10-15","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"23472",8629,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101600.txt","2007-10-16","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5007",4747,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101600.txt","2007-10-16","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"22295",18725,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101600.txt","2007-10-16","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"27302",23472,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101700.txt","2007-10-17","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5105",5007,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101700.txt","2007-10-17","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"19430",22295,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101700.txt","2007-10-17","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"24534",27302,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101800.txt","2007-10-18","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4615",5105,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101800.txt","2007-10-18","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"12513",19430,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101800.txt","2007-10-18","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"17128",24534,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101900.txt","2007-10-19","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5147",4615,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101900.txt","2007-10-19","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"12281",12513,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07101900.txt","2007-10-19","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"17427",17128,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07102200.txt","2007-10-22","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4676",5147,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07102200.txt","2007-10-22","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"17393",12281,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07102200.txt","2007-10-22","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"22069",17427,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07102300.txt","2007-10-23","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5854",4676,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07102300.txt","2007-10-23","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"15146",17393,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07102300.txt","2007-10-23","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"21000",22069,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07102400.txt","2007-10-24","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4737",5854,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07102400.txt","2007-10-24","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"11244",15146,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07102400.txt","2007-10-24","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"15981",21000,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07102500.txt","2007-10-25","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5182",4737,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07102500.txt","2007-10-25","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"10609",11244,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07102500.txt","2007-10-25","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"15791",15981,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07102600.txt","2007-10-26","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4945",5182,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07102600.txt","2007-10-26","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"9850",10609,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07102600.txt","2007-10-26","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"14795",15791,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07102900.txt","2007-10-29","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5302",4945,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07102900.txt","2007-10-29","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"14700",9850,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07102900.txt","2007-10-29","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"20003",14795,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07103000.txt","2007-10-30","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5022",5302,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07103000.txt","2007-10-30","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"10117",14700,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07103000.txt","2007-10-30","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"15140",20003,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07103100.txt","2007-10-31","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4307",5022,5539,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07103100.txt","2007-10-31","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"33650",10117,69698,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07103100.txt","2007-10-31","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"37957",15140,75237,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110100.txt","2007-11-01","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"6210",4307,4307,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110100.txt","2007-11-01","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"26605",33650,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110100.txt","2007-11-01","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"32815",37957,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110200.txt","2007-11-02","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4965",6210,4307,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110200.txt","2007-11-02","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"6298",26605,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110200.txt","2007-11-02","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"11262",32815,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110500.txt","2007-11-05","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4600",4965,4307,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110500.txt","2007-11-05","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"7921",6298,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110500.txt","2007-11-05","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"12521",11262,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110600.txt","2007-11-06","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5225",4600,4307,5539
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110600.txt","2007-11-06","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2548",7921,33650,69698
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110600.txt","2007-11-06","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"7774",12521,37957,75237
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=07110700.txt","2007-11-07","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4902",5225,4307,5539
