"","item","today","mtd","ytd","type","date","table","datatype"
"18580","Notes",37862,37862,37862,"Issues",2007-10-01,3,"Other"
"19580","Bonds",0,0,0,"Issues",2007-10-01,3,"Other"
"20580","Inflation-Protected Securities Increm",-12,-12,-12,"Issues",2007-10-01,3,"Other"
"21580","Federal Financing Bank",0,0,0,"Issues",2007-10-01,3,"Other"
"24580","Cash Issue Price",21,21,21,"Issues",2007-10-01,3,"Other"
"25580","Interest Increment",672,672,672,"Issues",2007-10-01,3,"Other"
"26580","Government Account Series",194319,194319,194319,"Issues",2007-10-01,3,"Other"
"27580","Domestic Series",0,0,0,"Issues",2007-10-01,3,"Other"
"28580","Foreign Series",0,0,0,"Issues",2007-10-01,3,"Other"
"29580","State and Local Series",1225,1225,1225,"Issues",2007-10-01,3,"Other"
"30580","Other",70,70,70,"Issues",2007-10-01,3,"Other"
"31580","Total Issues",234154,234154,234154,"Issues",2007-10-01,3,"Other"
"41579","Bills",0,0,0,"Redemptions",2007-10-01,3,"Other"
"42579","Notes",26591,26591,26591,"Redemptions",2007-10-01,3,"Other"
"43580","Bonds",0,0,0,"Redemptions",2007-10-01,3,"Other"
"44580","Federal Financing Bank",0,0,0,"Redemptions",2007-10-01,3,"Other"
"46580","United States Savings Securities",66,66,66,"Redemptions",2007-10-01,3,"Other"
"47579","Government Account Series",146771,146771,146771,"Redemptions",2007-10-01,3,"Other"
"48580","Domestic Series",0,0,0,"Redemptions",2007-10-01,3,"Other"
"49580","Foreign Series",0,0,0,"Redemptions",2007-10-01,3,"Other"
"50580","State and Local Series",5726,5726,5726,"Redemptions",2007-10-01,3,"Other"
"51580","Other",102,102,102,"Redemptions",2007-10-01,3,"Other"
"52580","Total Redemptions",179255,179255,179255,"Redemptions",2007-10-01,3,"Other"
"53580","Net Change in Public Debt Outstanding",54899,54899,54899,"Redemptions",2007-10-01,3,"Other"
"16581","Regular Series",0,-4,-4,"Issues",2007-10-02,3,"Other"
"17581","Cash Management Series",0,0,0,"Issues",2007-10-02,3,"Other"
"18581","Notes",0,37862,37862,"Issues",2007-10-02,3,"Other"
"19581","Bonds",0,0,0,"Issues",2007-10-02,3,"Other"
"20581","Inflation-Protected Securities Increm",-27,-38,-38,"Issues",2007-10-02,3,"Other"
"21581","Federal Financing Bank",0,0,0,"Issues",2007-10-02,3,"Other"
"24581","Cash Issue Price",25,47,47,"Issues",2007-10-02,3,"Other"
"25581","Interest Increment",0,672,672,"Issues",2007-10-02,3,"Other"
"26581","Government Account Series",142773,337093,337093,"Issues",2007-10-02,3,"Other"
"27581","Domestic Series",0,0,0,"Issues",2007-10-02,3,"Other"
"28581","Foreign Series",0,0,0,"Issues",2007-10-02,3,"Other"
"29581","State and Local Series",110,1335,1335,"Issues",2007-10-02,3,"Other"
"30581","Other",64,134,134,"Issues",2007-10-02,3,"Other"
"31581","Total Issues",142946,377100,377100,"Issues",2007-10-02,3,"Other"
"41580","Bills",0,0,0,"Redemptions",2007-10-02,3,"Other"
"42580","Notes",0,26591,26591,"Redemptions",2007-10-02,3,"Other"
"43581","Bonds",0,0,0,"Redemptions",2007-10-02,3,"Other"
"44581","Federal Financing Bank",0,0,0,"Redemptions",2007-10-02,3,"Other"
"46581","United States Savings Securities",68,133,133,"Redemptions",2007-10-02,3,"Other"
"47580","Government Account Series",135514,282285,282285,"Redemptions",2007-10-02,3,"Other"
"48581","Domestic Series",0,0,0,"Redemptions",2007-10-02,3,"Other"
"49581","Foreign Series",0,0,0,"Redemptions",2007-10-02,3,"Other"
"50581","State and Local Series",4,5729,5729,"Redemptions",2007-10-02,3,"Other"
"51581","Other",66,167,167,"Redemptions",2007-10-02,3,"Other"
"52581","Total Redemptions",135651,314906,314906,"Redemptions",2007-10-02,3,"Other"
"53581","Net Change in Public Debt Outstanding",7295,62194,62194,"Redemptions",2007-10-02,3,"Other"
"16582","Regular Series",0,-4,-4,"Issues",2007-10-03,3,"Other"
"17582","Cash Management Series",0,0,0,"Issues",2007-10-03,3,"Other"
"18582","Notes",-1,37862,37862,"Issues",2007-10-03,3,"Other"
"19582","Bonds",0,0,0,"Issues",2007-10-03,3,"Other"
"20582","Inflation-Protected Securities Increm",-27,-66,-66,"Issues",2007-10-03,3,"Other"
"21582","Federal Financing Bank",0,0,0,"Issues",2007-10-03,3,"Other"
"24582","Cash Issue Price",10,57,57,"Issues",2007-10-03,3,"Other"
"25582","Interest Increment",0,672,672,"Issues",2007-10-03,3,"Other"
"26582","Government Account Series",148218,485311,485311,"Issues",2007-10-03,3,"Other"
"27582","Domestic Series",0,0,0,"Issues",2007-10-03,3,"Other"
"28582","Foreign Series",0,0,0,"Issues",2007-10-03,3,"Other"
"29582","State and Local Series",318,1652,1652,"Issues",2007-10-03,3,"Other"
"30582","Other",63,197,197,"Issues",2007-10-03,3,"Other"
"31582","Total Issues",148581,525682,525682,"Issues",2007-10-03,3,"Other"
"41581","Bills",0,0,0,"Redemptions",2007-10-03,3,"Other"
"42581","Notes",0,26591,26591,"Redemptions",2007-10-03,3,"Other"
"43582","Bonds",0,0,0,"Redemptions",2007-10-03,3,"Other"
"44582","Federal Financing Bank",0,0,0,"Redemptions",2007-10-03,3,"Other"
"46582","United States Savings Securities",65,199,199,"Redemptions",2007-10-03,3,"Other"
"47581","Government Account Series",156853,439139,439139,"Redemptions",2007-10-03,3,"Other"
"48582","Domestic Series",0,0,0,"Redemptions",2007-10-03,3,"Other"
"49582","Foreign Series",0,0,0,"Redemptions",2007-10-03,3,"Other"
"50582","State and Local Series",121,5850,5850,"Redemptions",2007-10-03,3,"Other"
"51582","Other",64,231,231,"Redemptions",2007-10-03,3,"Other"
"52582","Total Redemptions",157104,472010,472010,"Redemptions",2007-10-03,3,"Other"
"53582","Net Change in Public Debt Outstanding",-8523,53672,53672,"Redemptions",2007-10-03,3,"Other"
"16583","Regular Series",55586,55582,55582,"Issues",2007-10-04,3,"Other"
"17583","Cash Management Series",0,0,0,"Issues",2007-10-04,3,"Other"
"18583","Notes",0,37862,37862,"Issues",2007-10-04,3,"Other"
"19583","Bonds",0,0,0,"Issues",2007-10-04,3,"Other"
"20583","Inflation-Protected Securities Increm",-26,-92,-92,"Issues",2007-10-04,3,"Other"
"21583","Federal Financing Bank",0,0,0,"Issues",2007-10-04,3,"Other"
"24583","Cash Issue Price",10,67,67,"Issues",2007-10-04,3,"Other"
"25583","Interest Increment",0,672,672,"Issues",2007-10-04,3,"Other"
"26583","Government Account Series",137871,623183,623183,"Issues",2007-10-04,3,"Other"
"27583","Domestic Series",0,0,0,"Issues",2007-10-04,3,"Other"
"28583","Foreign Series",0,0,0,"Issues",2007-10-04,3,"Other"
"29583","State and Local Series",728,2380,2380,"Issues",2007-10-04,3,"Other"
"30583","Other",181,378,378,"Issues",2007-10-04,3,"Other"
"31583","Total Issues",194350,720031,720031,"Issues",2007-10-04,3,"Other"
"41582","Bills",69591,69591,69591,"Redemptions",2007-10-04,3,"Other"
"42582","Notes",0,26591,26591,"Redemptions",2007-10-04,3,"Other"
"43583","Bonds",0,0,0,"Redemptions",2007-10-04,3,"Other"
"44583","Federal Financing Bank",0,0,0,"Redemptions",2007-10-04,3,"Other"
"46583","United States Savings Securities",53,252,252,"Redemptions",2007-10-04,3,"Other"
"47582","Government Account Series",135535,574674,574674,"Redemptions",2007-10-04,3,"Other"
"48583","Domestic Series",0,0,0,"Redemptions",2007-10-04,3,"Other"
"49583","Foreign Series",0,0,0,"Redemptions",2007-10-04,3,"Other"
"50583","State and Local Series",281,6132,6132,"Redemptions",2007-10-04,3,"Other"
"51583","Other",166,397,397,"Redemptions",2007-10-04,3,"Other"
"52583","Total Redemptions",205627,677637,677637,"Redemptions",2007-10-04,3,"Other"
"53583","Net Change in Public Debt Outstanding",-11277,42395,42395,"Redemptions",2007-10-04,3,"Other"
"16584","Regular Series",0,55582,55582,"Issues",2007-10-05,3,"Other"
"17584","Cash Management Series",0,0,0,"Issues",2007-10-05,3,"Other"
"18584","Notes",0,37862,37862,"Issues",2007-10-05,3,"Other"
"19584","Bonds",0,0,0,"Issues",2007-10-05,3,"Other"
"20584","Inflation-Protected Securities Increm",-27,-119,-119,"Issues",2007-10-05,3,"Other"
"21584","Federal Financing Bank",0,0,0,"Issues",2007-10-05,3,"Other"
"24584","Cash Issue Price",11,78,78,"Issues",2007-10-05,3,"Other"
"25584","Interest Increment",0,672,672,"Issues",2007-10-05,3,"Other"
"26584","Government Account Series",139228,762411,762411,"Issues",2007-10-05,3,"Other"
"27584","Domestic Series",0,0,0,"Issues",2007-10-05,3,"Other"
"28584","Foreign Series",0,0,0,"Issues",2007-10-05,3,"Other"
"29584","State and Local Series",317,2697,2697,"Issues",2007-10-05,3,"Other"
"30584","Other",77,455,455,"Issues",2007-10-05,3,"Other"
"31584","Total Issues",139606,859638,859638,"Issues",2007-10-05,3,"Other"
"41583","Bills",0,69591,69591,"Redemptions",2007-10-05,3,"Other"
"42583","Notes",0,26591,26591,"Redemptions",2007-10-05,3,"Other"
"43584","Bonds",0,0,0,"Redemptions",2007-10-05,3,"Other"
"44584","Federal Financing Bank",0,0,0,"Redemptions",2007-10-05,3,"Other"
"46584","United States Savings Securities",52,305,305,"Redemptions",2007-10-05,3,"Other"
"47583","Government Account Series",134967,709641,709641,"Redemptions",2007-10-05,3,"Other"
"48584","Domestic Series",0,0,0,"Redemptions",2007-10-05,3,"Other"
"49584","Foreign Series",0,0,0,"Redemptions",2007-10-05,3,"Other"
"50584","State and Local Series",6,6137,6137,"Redemptions",2007-10-05,3,"Other"
"51584","Other",86,483,483,"Redemptions",2007-10-05,3,"Other"
"52584","Total Redemptions",135111,812748,812748,"Redemptions",2007-10-05,3,"Other"
"53584","Net Change in Public Debt Outstanding",4495,46890,46890,"Redemptions",2007-10-05,3,"Other"
"16585","Regular Series",-1,55581,55581,"Issues",2007-10-09,3,"Other"
"17585","Cash Management Series",0,0,0,"Issues",2007-10-09,3,"Other"
"18585","Notes",0,37861,37861,"Issues",2007-10-09,3,"Other"
"19585","Bonds",0,0,0,"Issues",2007-10-09,3,"Other"
"20585","Inflation-Protected Securities Increm",-108,-228,-228,"Issues",2007-10-09,3,"Other"
"21585","Federal Financing Bank",0,0,0,"Issues",2007-10-09,3,"Other"
"24585","Cash Issue Price",13,91,91,"Issues",2007-10-09,3,"Other"
"25585","Interest Increment",0,672,672,"Issues",2007-10-09,3,"Other"
"26585","Government Account Series",136150,898560,898560,"Issues",2007-10-09,3,"Other"
"27585","Domestic Series",0,0,0,"Issues",2007-10-09,3,"Other"
"28585","Foreign Series",0,0,0,"Issues",2007-10-09,3,"Other"
"29585","State and Local Series",581,3278,3278,"Issues",2007-10-09,3,"Other"
"30585","Other",68,523,523,"Issues",2007-10-09,3,"Other"
"31585","Total Issues",136702,996340,996340,"Issues",2007-10-09,3,"Other"
"41584","Bills",0,69591,69591,"Redemptions",2007-10-09,3,"Other"
"42584","Notes",0,26591,26591,"Redemptions",2007-10-09,3,"Other"
"43585","Bonds",0,0,0,"Redemptions",2007-10-09,3,"Other"
"44585","Federal Financing Bank",0,0,0,"Redemptions",2007-10-09,3,"Other"
"46585","United States Savings Securities",71,375,375,"Redemptions",2007-10-09,3,"Other"
"47584","Government Account Series",136918,846559,846559,"Redemptions",2007-10-09,3,"Other"
"48585","Domestic Series",0,0,0,"Redemptions",2007-10-09,3,"Other"
"49585","Foreign Series",0,0,0,"Redemptions",2007-10-09,3,"Other"
"50585","State and Local Series",38,6175,6175,"Redemptions",2007-10-09,3,"Other"
"51585","Other",74,557,557,"Redemptions",2007-10-09,3,"Other"
"52585","Total Redemptions",137101,949848,949848,"Redemptions",2007-10-09,3,"Other"
"53585","Net Change in Public Debt Outstanding",-399,46491,46491,"Redemptions",2007-10-09,3,"Other"
"16586","Regular Series",0,55581,55581,"Issues",2007-10-10,3,"Other"
"17586","Cash Management Series",0,0,0,"Issues",2007-10-10,3,"Other"
"18586","Notes",0,37861,37861,"Issues",2007-10-10,3,"Other"
"19586","Bonds",0,0,0,"Issues",2007-10-10,3,"Other"
"20586","Inflation-Protected Securities Increm",-27,-254,-254,"Issues",2007-10-10,3,"Other"
"21586","Federal Financing Bank",0,0,0,"Issues",2007-10-10,3,"Other"
"24586","Cash Issue Price",10,101,101,"Issues",2007-10-10,3,"Other"
"25586","Interest Increment",0,672,672,"Issues",2007-10-10,3,"Other"
"26586","Government Account Series",138010,1036570,1036570,"Issues",2007-10-10,3,"Other"
"27586","Domestic Series",0,0,0,"Issues",2007-10-10,3,"Other"
"28586","Foreign Series",0,0,0,"Issues",2007-10-10,3,"Other"
"29586","State and Local Series",124,3402,3402,"Issues",2007-10-10,3,"Other"
"30586","Other",62,585,585,"Issues",2007-10-10,3,"Other"
"31586","Total Issues",138180,1134519,1134519,"Issues",2007-10-10,3,"Other"
"41585","Bills",0,69591,69591,"Redemptions",2007-10-10,3,"Other"
"42585","Notes",0,26591,26591,"Redemptions",2007-10-10,3,"Other"
"43586","Bonds",0,0,0,"Redemptions",2007-10-10,3,"Other"
"44586","Federal Financing Bank",0,0,0,"Redemptions",2007-10-10,3,"Other"
"46586","United States Savings Securities",60,436,436,"Redemptions",2007-10-10,3,"Other"
"47585","Government Account Series",142393,988952,988952,"Redemptions",2007-10-10,3,"Other"
"48586","Domestic Series",0,0,0,"Redemptions",2007-10-10,3,"Other"
"49586","Foreign Series",0,0,0,"Redemptions",2007-10-10,3,"Other"
"50586","State and Local Series",4,6179,6179,"Redemptions",2007-10-10,3,"Other"
"51586","Other",64,621,621,"Redemptions",2007-10-10,3,"Other"
"52586","Total Redemptions",142521,1092369,1092369,"Redemptions",2007-10-10,3,"Other"
"53586","Net Change in Public Debt Outstanding",-4341,42150,42150,"Redemptions",2007-10-10,3,"Other"
"16587","Regular Series",54736,110317,110317,"Issues",2007-10-11,3,"Other"
"17587","Cash Management Series",0,0,0,"Issues",2007-10-11,3,"Other"
"18587","Notes",0,37861,37861,"Issues",2007-10-11,3,"Other"
"19587","Bonds",0,0,0,"Issues",2007-10-11,3,"Other"
"20587","Inflation-Protected Securities Increm",-27,-282,-282,"Issues",2007-10-11,3,"Other"
"21587","Federal Financing Bank",0,0,0,"Issues",2007-10-11,3,"Other"
"24587","Cash Issue Price",9,110,110,"Issues",2007-10-11,3,"Other"
"25587","Interest Increment",0,673,673,"Issues",2007-10-11,3,"Other"
"26587","Government Account Series",136585,1173155,1173155,"Issues",2007-10-11,3,"Other"
"27587","Domestic Series",0,0,0,"Issues",2007-10-11,3,"Other"
"28587","Foreign Series",0,0,0,"Issues",2007-10-11,3,"Other"
"29587","State and Local Series",654,4057,4057,"Issues",2007-10-11,3,"Other"
"30587","Other",147,733,733,"Issues",2007-10-11,3,"Other"
"31587","Total Issues",192104,1326623,1326623,"Issues",2007-10-11,3,"Other"
"41586","Bills",61730,131320,131320,"Redemptions",2007-10-11,3,"Other"
"42586","Notes",0,26591,26591,"Redemptions",2007-10-11,3,"Other"
"43587","Bonds",0,0,0,"Redemptions",2007-10-11,3,"Other"
"44587","Federal Financing Bank",0,0,0,"Redemptions",2007-10-11,3,"Other"
"46587","United States Savings Securities",57,492,492,"Redemptions",2007-10-11,3,"Other"
"47586","Government Account Series",137021,1125972,1125972,"Redemptions",2007-10-11,3,"Other"
"48587","Domestic Series",0,0,0,"Redemptions",2007-10-11,3,"Other"
"49587","Foreign Series",0,0,0,"Redemptions",2007-10-11,3,"Other"
"50587","State and Local Series",0,6179,6179,"Redemptions",2007-10-11,3,"Other"
"51587","Other",149,770,770,"Redemptions",2007-10-11,3,"Other"
"52587","Total Redemptions",198956,1291325,1291325,"Redemptions",2007-10-11,3,"Other"
"53587","Net Change in Public Debt Outstanding",-6852,35298,35298,"Redemptions",2007-10-11,3,"Other"
"16588","Regular Series",-1,110316,110316,"Issues",2007-10-12,3,"Other"
"17588","Cash Management Series",0,0,0,"Issues",2007-10-12,3,"Other"
"18588","Notes",0,37861,37861,"Issues",2007-10-12,3,"Other"
"19588","Bonds",0,0,0,"Issues",2007-10-12,3,"Other"
"20588","Inflation-Protected Securities Increm",-27,-309,-309,"Issues",2007-10-12,3,"Other"
"21588","Federal Financing Bank",0,0,0,"Issues",2007-10-12,3,"Other"
"24588","Cash Issue Price",8,118,118,"Issues",2007-10-12,3,"Other"
"25588","Interest Increment",0,673,673,"Issues",2007-10-12,3,"Other"
"26588","Government Account Series",136149,1309304,1309304,"Issues",2007-10-12,3,"Other"
"27588","Domestic Series",247,247,247,"Issues",2007-10-12,3,"Other"
"28588","Foreign Series",0,0,0,"Issues",2007-10-12,3,"Other"
"29588","State and Local Series",26,4082,4082,"Issues",2007-10-12,3,"Other"
"30588","Other",59,792,792,"Issues",2007-10-12,3,"Other"
"31588","Total Issues",136460,1463083,1463083,"Issues",2007-10-12,3,"Other"
"41587","Bills",0,131320,131320,"Redemptions",2007-10-12,3,"Other"
"42587","Notes",0,26591,26591,"Redemptions",2007-10-12,3,"Other"
"43588","Bonds",0,0,0,"Redemptions",2007-10-12,3,"Other"
"44588","Federal Financing Bank",0,0,0,"Redemptions",2007-10-12,3,"Other"
"46588","United States Savings Securities",52,544,544,"Redemptions",2007-10-12,3,"Other"
"47587","Government Account Series",134937,1260909,1260909,"Redemptions",2007-10-12,3,"Other"
"48588","Domestic Series",0,0,0,"Redemptions",2007-10-12,3,"Other"
"49588","Foreign Series",0,0,0,"Redemptions",2007-10-12,3,"Other"
"50588","State and Local Series",100,6279,6279,"Redemptions",2007-10-12,3,"Other"
"51588","Other",66,836,836,"Redemptions",2007-10-12,3,"Other"
"52588","Total Redemptions",135155,1426480,1426480,"Redemptions",2007-10-12,3,"Other"
"53588","Net Change in Public Debt Outstanding",1305,36603,36603,"Redemptions",2007-10-12,3,"Other"
"16589","Regular Series",-1,110315,110315,"Issues",2007-10-15,3,"Other"
"17589","Cash Management Series",0,0,0,"Issues",2007-10-15,3,"Other"
"18589","Notes",6000,43861,43861,"Issues",2007-10-15,3,"Other"
"19589","Bonds",0,0,0,"Issues",2007-10-15,3,"Other"
"20589","Inflation-Protected Securities Increm",-55,-364,-364,"Issues",2007-10-15,3,"Other"
"21589","Federal Financing Bank",0,0,0,"Issues",2007-10-15,3,"Other"
"24589","Cash Issue Price",10,128,128,"Issues",2007-10-15,3,"Other"
"25589","Interest Increment",0,673,673,"Issues",2007-10-15,3,"Other"
"26589","Government Account Series",139667,1448971,1448971,"Issues",2007-10-15,3,"Other"
"27589","Domestic Series",0,247,247,"Issues",2007-10-15,3,"Other"
"28589","Foreign Series",0,0,0,"Issues",2007-10-15,3,"Other"
"29589","State and Local Series",168,4251,4251,"Issues",2007-10-15,3,"Other"
"30589","Other",52,844,844,"Issues",2007-10-15,3,"Other"
"31589","Total Issues",145843,1608926,1608926,"Issues",2007-10-15,3,"Other"
"41588","Bills",0,131320,131320,"Redemptions",2007-10-15,3,"Other"
"42588","Notes",0,26591,26591,"Redemptions",2007-10-15,3,"Other"
"43589","Bonds",0,0,0,"Redemptions",2007-10-15,3,"Other"
"44589","Federal Financing Bank",0,0,0,"Redemptions",2007-10-15,3,"Other"
"46589","United States Savings Securities",56,601,601,"Redemptions",2007-10-15,3,"Other"
"47588","Government Account Series",135229,1396138,1396138,"Redemptions",2007-10-15,3,"Other"
"48589","Domestic Series",247,247,247,"Redemptions",2007-10-15,3,"Other"
"49589","Foreign Series",0,0,0,"Redemptions",2007-10-15,3,"Other"
"50589","State and Local Series",531,6810,6810,"Redemptions",2007-10-15,3,"Other"
"51589","Other",54,890,890,"Redemptions",2007-10-15,3,"Other"
"52589","Total Redemptions",136117,1562597,1562597,"Redemptions",2007-10-15,3,"Other"
"53589","Net Change in Public Debt Outstanding",9725,46329,46329,"Redemptions",2007-10-15,3,"Other"
"16590","Regular Series",0,110315,110315,"Issues",2007-10-16,3,"Other"
"17590","Cash Management Series",0,0,0,"Issues",2007-10-16,3,"Other"
"18590","Notes",0,43861,43861,"Issues",2007-10-16,3,"Other"
"19590","Bonds",0,0,0,"Issues",2007-10-16,3,"Other"
"20590","Inflation-Protected Securities Increm",-28,-392,-392,"Issues",2007-10-16,3,"Other"
"21590","Federal Financing Bank",0,0,0,"Issues",2007-10-16,3,"Other"
"24590","Cash Issue Price",6,134,134,"Issues",2007-10-16,3,"Other"
"25590","Interest Increment",0,673,673,"Issues",2007-10-16,3,"Other"
"26590","Government Account Series",141788,1590759,1590759,"Issues",2007-10-16,3,"Other"
"27590","Domestic Series",0,247,247,"Issues",2007-10-16,3,"Other"
"28590","Foreign Series",0,0,0,"Issues",2007-10-16,3,"Other"
"29590","State and Local Series",1157,5408,5408,"Issues",2007-10-16,3,"Other"
"30590","Other",50,894,894,"Issues",2007-10-16,3,"Other"
"31590","Total Issues",142974,1751900,1751900,"Issues",2007-10-16,3,"Other"
"41589","Bills",0,131320,131320,"Redemptions",2007-10-16,3,"Other"
"42589","Notes",0,26591,26591,"Redemptions",2007-10-16,3,"Other"
"43590","Bonds",0,0,0,"Redemptions",2007-10-16,3,"Other"
"44590","Federal Financing Bank",0,0,0,"Redemptions",2007-10-16,3,"Other"
"46590","United States Savings Securities",62,662,662,"Redemptions",2007-10-16,3,"Other"
"47589","Government Account Series",138396,1534534,1534534,"Redemptions",2007-10-16,3,"Other"
"48590","Domestic Series",0,247,247,"Redemptions",2007-10-16,3,"Other"
"49590","Foreign Series",0,0,0,"Redemptions",2007-10-16,3,"Other"
"50590","State and Local Series",122,6932,6932,"Redemptions",2007-10-16,3,"Other"
"51590","Other",50,941,941,"Redemptions",2007-10-16,3,"Other"
"52590","Total Redemptions",138631,1701228,1701228,"Redemptions",2007-10-16,3,"Other"
"53590","Net Change in Public Debt Outstanding",4343,50672,50672,"Redemptions",2007-10-16,3,"Other"
"16591","Regular Series",0,110315,110315,"Issues",2007-10-17,3,"Other"
"17591","Cash Management Series",0,0,0,"Issues",2007-10-17,3,"Other"
"18591","Notes",-2,43859,43859,"Issues",2007-10-17,3,"Other"
"19591","Bonds",0,0,0,"Issues",2007-10-17,3,"Other"
"20591","Inflation-Protected Securities Increm",-27,-420,-420,"Issues",2007-10-17,3,"Other"
"21591","Federal Financing Bank",0,0,0,"Issues",2007-10-17,3,"Other"
"24591","Cash Issue Price",8,142,142,"Issues",2007-10-17,3,"Other"
"25591","Interest Increment",0,673,673,"Issues",2007-10-17,3,"Other"
"26591","Government Account Series",140819,1731579,1731579,"Issues",2007-10-17,3,"Other"
"27591","Domestic Series",0,247,247,"Issues",2007-10-17,3,"Other"
"28591","Foreign Series",0,0,0,"Issues",2007-10-17,3,"Other"
"29591","State and Local Series",252,5660,5660,"Issues",2007-10-17,3,"Other"
"30591","Other",49,943,943,"Issues",2007-10-17,3,"Other"
"31591","Total Issues",141099,1892999,1892999,"Issues",2007-10-17,3,"Other"
"41590","Bills",0,131320,131320,"Redemptions",2007-10-17,3,"Other"
"42590","Notes",0,26591,26591,"Redemptions",2007-10-17,3,"Other"
"43591","Bonds",0,0,0,"Redemptions",2007-10-17,3,"Other"
"44591","Federal Financing Bank",0,0,0,"Redemptions",2007-10-17,3,"Other"
"46591","United States Savings Securities",51,713,713,"Redemptions",2007-10-17,3,"Other"
"47590","Government Account Series",144017,1678552,1678552,"Redemptions",2007-10-17,3,"Other"
"48591","Domestic Series",0,247,247,"Redemptions",2007-10-17,3,"Other"
"49591","Foreign Series",0,0,0,"Redemptions",2007-10-17,3,"Other"
"50591","State and Local Series",31,6964,6964,"Redemptions",2007-10-17,3,"Other"
"51591","Other",50,990,990,"Redemptions",2007-10-17,3,"Other"
"52591","Total Redemptions",144149,1845377,1845377,"Redemptions",2007-10-17,3,"Other"
"53591","Net Change in Public Debt Outstanding",-3050,47622,47622,"Redemptions",2007-10-17,3,"Other"
"16592","Regular Series",54194,164509,164509,"Issues",2007-10-18,3,"Other"
"17592","Cash Management Series",0,0,0,"Issues",2007-10-18,3,"Other"
"18592","Notes",0,43859,43859,"Issues",2007-10-18,3,"Other"
"19592","Bonds",0,0,0,"Issues",2007-10-18,3,"Other"
"20592","Inflation-Protected Securities Increm",-27,-447,-447,"Issues",2007-10-18,3,"Other"
"21592","Federal Financing Bank",0,0,0,"Issues",2007-10-18,3,"Other"
"24592","Cash Issue Price",10,152,152,"Issues",2007-10-18,3,"Other"
"25592","Interest Increment",0,674,674,"Issues",2007-10-18,3,"Other"
"26592","Government Account Series",141063,1872642,1872642,"Issues",2007-10-18,3,"Other"
"27592","Domestic Series",0,247,247,"Issues",2007-10-18,3,"Other"
"28592","Foreign Series",0,0,0,"Issues",2007-10-18,3,"Other"
"29592","State and Local Series",332,5992,5992,"Issues",2007-10-18,3,"Other"
"30592","Other",152,1095,1095,"Issues",2007-10-18,3,"Other"
"31592","Total Issues",195725,2088723,2088723,"Issues",2007-10-18,3,"Other"
"41591","Bills",57198,188518,188518,"Redemptions",2007-10-18,3,"Other"
"42591","Notes",0,26591,26591,"Redemptions",2007-10-18,3,"Other"
"43592","Bonds",0,0,0,"Redemptions",2007-10-18,3,"Other"
"44592","Federal Financing Bank",0,0,0,"Redemptions",2007-10-18,3,"Other"
"46592","United States Savings Securities",45,758,758,"Redemptions",2007-10-18,3,"Other"
"47591","Government Account Series",140162,1818713,1818713,"Redemptions",2007-10-18,3,"Other"
"48592","Domestic Series",0,247,247,"Redemptions",2007-10-18,3,"Other"
"49592","Foreign Series",0,0,0,"Redemptions",2007-10-18,3,"Other"
"50592","State and Local Series",24,6987,6987,"Redemptions",2007-10-18,3,"Other"
"51592","Other",140,1130,1130,"Redemptions",2007-10-18,3,"Other"
"52592","Total Redemptions",197568,2042945,2042945,"Redemptions",2007-10-18,3,"Other"
"53592","Net Change in Public Debt Outstanding",-1843,45778,45778,"Redemptions",2007-10-18,3,"Other"
"16593","Regular Series",0,164509,164509,"Issues",2007-10-19,3,"Other"
"17593","Cash Management Series",0,0,0,"Issues",2007-10-19,3,"Other"
"18593","Notes",-1,43858,43858,"Issues",2007-10-19,3,"Other"
"19593","Bonds",0,0,0,"Issues",2007-10-19,3,"Other"
"20593","Inflation-Protected Securities Increm",-27,-474,-474,"Issues",2007-10-19,3,"Other"
"21593","Federal Financing Bank",0,0,0,"Issues",2007-10-19,3,"Other"
"24593","Cash Issue Price",12,164,164,"Issues",2007-10-19,3,"Other"
"25593","Interest Increment",0,674,674,"Issues",2007-10-19,3,"Other"
"26593","Government Account Series",138942,2011584,2011584,"Issues",2007-10-19,3,"Other"
"27593","Domestic Series",0,247,247,"Issues",2007-10-19,3,"Other"
"28593","Foreign Series",0,0,0,"Issues",2007-10-19,3,"Other"
"29593","State and Local Series",4,5996,5996,"Issues",2007-10-19,3,"Other"
"30593","Other",61,1157,1157,"Issues",2007-10-19,3,"Other"
"31593","Total Issues",138991,2227714,2227714,"Issues",2007-10-19,3,"Other"
"41592","Bills",0,188518,188518,"Redemptions",2007-10-19,3,"Other"
"42592","Notes",0,26591,26591,"Redemptions",2007-10-19,3,"Other"
"43593","Bonds",0,0,0,"Redemptions",2007-10-19,3,"Other"
"44593","Federal Financing Bank",0,0,0,"Redemptions",2007-10-19,3,"Other"
"46593","United States Savings Securities",44,803,803,"Redemptions",2007-10-19,3,"Other"
"47592","Government Account Series",138402,1957115,1957115,"Redemptions",2007-10-19,3,"Other"
"48593","Domestic Series",0,247,247,"Redemptions",2007-10-19,3,"Other"
"49593","Foreign Series",0,0,0,"Redemptions",2007-10-19,3,"Other"
"50593","State and Local Series",24,7011,7011,"Redemptions",2007-10-19,3,"Other"
"51593","Other",68,1198,1198,"Redemptions",2007-10-19,3,"Other"
"52593","Total Redemptions",138538,2181483,2181483,"Redemptions",2007-10-19,3,"Other"
"53593","Net Change in Public Debt Outstanding",453,46231,46231,"Redemptions",2007-10-19,3,"Other"
